polygon-label,a,b,c
1,4,2,6
1,8,4,3
1,8,4,6
1,9,2,3
1,9,4,3
1,9,4,2
1,7,2,3
1,7,5,3
1,7,5,2
1,1,2,6
1,1,5,2
1,0,1,5
1,0,5,3
1,0,8,3
1,0,8,6
1,0,1,6
2,3,6,1
2,5,6,1
2,5,3,2
2,5,3,6
2,7,5,2
2,7,5,1
2,7,3,2
2,7,3,1
3,4,6,13
3,0,12,13
3,0,4,13
3,14,12,13
3,14,6,13
3,7,0,4
3,9,6,12
3,9,14,12
3,9,14,6
3,5,6,12
3,5,8,6
3,3,4,6
3,3,7,6
3,3,7,4
3,11,8,6
3,11,7,6
3,11,8,1
3,11,7,1
3,2,0,12
3,2,5,12
3,2,7,1
3,2,7,0
3,2,8,1
3,2,5,8
4,8,10,7
4,5,6,7
4,5,8,7
4,5,8,2
4,9,6,7
4,9,10,7
4,0,8,2
4,0,8,10
4,4,5,2
4,4,5,6
4,4,0,2
4,3,9,6
4,3,9,10
4,3,0,10
4,3,4,6
4,3,4,0
5,0,1,3
5,4,1,3
5,9,0,3
5,9,2,3
5,9,2,0
5,6,0,1
5,6,2,0
5,6,4,1
5,6,4,2
5,7,2,3
5,7,4,3
5,7,4,2
6,5,2,7
6,5,2,10
6,11,4,7
6,11,4,10
6,11,5,7
6,11,5,10
6,1,4,10
6,8,1,10
6,8,2,10
6,8,12,2
6,8,4,9
6,8,1,4
6,3,4,9
6,3,6,4
6,3,12,2
6,3,8,9
6,3,8,12
6,0,2,7
6,0,4,7
6,0,6,4
6,0,3,2
6,0,3,6
7,1,3,7
7,5,3,8
7,5,1,3
7,0,3,8
7,0,3,7
7,6,1,7
7,6,0,7
7,2,0,8
7,2,6,0
7,2,5,8
7,2,5,1
7,2,6,1
8,0,9,12
8,4,0,12
8,7,4,5
8,7,4,0
8,7,9,5
8,7,0,9
8,15,9,12
8,15,14,9
8,2,9,5
8,2,14,9
8,2,4,5
8,11,15,12
8,11,15,14
8,11,4,12
8,11,10,4
8,1,2,14
8,1,11,14
8,1,11,10
8,1,2,4
8,1,10,4
9,9,7,6
9,9,7,10
9,11,7,6
9,11,5,7
9,3,11,5
9,3,9,6
9,3,11,6
9,0,3,5
9,0,7,10
9,0,5,7
9,8,9,10
9,8,0,10
9,8,0,3
9,4,3,9
9,4,8,9
9,4,8,3
10,8,9,6
10,0,8,7
10,0,8,9
10,0,5,9
10,1,8,6
10,10,9,6
10,10,5,9
10,10,1,6
10,10,1,5
10,4,5,7
10,4,0,7
10,4,0,5
10,3,1,5
10,3,8,7
10,3,1,8
10,2,5,7
10,2,3,7
10,2,3,5
11,5,4,0
11,9,5,0
11,3,9,0
11,11,5,7
11,11,5,4
11,11,3,4
11,12,5,7
11,8,4,0
11,8,3,0
11,8,3,4
11,1,9,7
11,1,3,9
11,1,11,7
11,1,11,3
11,13,9,5
11,13,12,5
11,13,9,7
11,13,12,7
12,3,5,1
12,3,5,7
12,3,9,1
12,8,5,1
12,8,6,5
12,10,9,1
12,10,6,9
12,10,8,1
12,10,8,6
12,0,5,7
12,0,6,5
12,2,3,7
12,2,0,7
12,4,3,9
12,4,2,3
12,4,2,0
12,4,6,9
12,4,0,6
13,4,6,5
13,4,7,5
13,4,7,6
13,2,7,0
13,2,7,6
13,2,9,0
13,2,9,6
13,3,7,5
13,3,7,1
13,3,9,1
13,3,6,5
13,3,9,6
13,8,7,0
13,8,7,1
13,8,9,0
13,8,9,1
14,11,10,1
14,2,9,10
14,2,9,4
14,6,11,10
14,6,2,7
14,6,2,10
14,12,9,10
14,14,4,7
14,14,2,7
14,14,2,4
14,3,6,11
14,3,4,7
14,3,6,7
14,3,4,1
14,15,10,1
14,15,12,10
14,15,12,9
14,15,4,1
14,15,9,4
14,8,11,1
14,8,3,1
14,5,3,11
14,5,8,11
14,5,8,3
15,7,12,8
15,7,12,3
15,4,5,9
15,4,12,5
15,4,3,9
15,4,12,3
15,10,6,8
15,10,6,3
15,1,3,9
15,1,6,3
15,2,5,9
15,2,1,9
15,2,1,6
15,2,6,8
15,2,12,8
15,2,12,5
15,0,7,3
15,0,10,3
15,0,7,8
15,0,10,8
16,14,7,6
16,2,14,6
16,2,14,15
